RankEuromonitor,City,Country,CountryCode,Arrivals 2017Euromonitor,Arrivals 2016Mastercard
1,Hong Kong,Hong Kong,HK,"25,695,800","8,370,000"
2,Bangkok,Thailand,TH,"23,270,600","21,470,000"
3,London,United Kingdom,GB,"19,842,800","19,880,000"
4,Singapore,Singapore,SG,"17,681,800","12,110,000"
5,Macau,Macau,MO,"16,299,100",
6,Dubai,United Arab Emirates,AE,"16,010,000","15,270,000"
7,Paris,France,FR,"14,263,000","18,030,000"
8,New York City,United States,US,"13,100,000","12,750,000"
9,Shenzhen,China,CN,"12,962,000","2,120,000"
10,Kuala Lumpur,Malaysia,MY,"12,843,500","12,020,000"
11,Phuket,Thailand,TH,"12,079,500",
12,Delhi,India,IN,"10,257,000","2,580,000"
13,Tokyo,Japan,JP,"9,713,500","10,700,000"
14,Rome,Italy,IT,"9,565,500","7,120,000"
15,Taipei,Taiwan,TW,"9,318,900","7,350,000"
16,Guangzhou,China,CN,"9,075,500","3,700,000"
17,Mumbai,India,IN,"8,884,900","4,860,000"
18,Mecca,Saudi Arabia,SA,"8,745,000",
19,Istanbul,Turkey,TR,"8,642,300","11,950,000"
20,Prague,Czech Republic,CZ,"8,550,700","5,810,000"
21,Miami,United States,US,"8,075,800","5,240,000"
22,Seoul,South Korea,KR,"7,659,100","10,200,000"
23,Barcelona,Spain,ES,"7,624,100","8,200,000"
24,Pattaya,Thailand,TH,"7,313,500",
25,Shanghai,China,CN,"7,201,200","6,120,000"
26,Milan,Italy,IT,"6,882,500","7,650,000"
27,Cancún,Mexico,MX,"6,761,000",
28,Agra,India,IN,"6,744,400",
29,Las Vegas,United States,US,"6,687,800",
30,Amsterdam,Netherlands,NL,"6,570,400","8,000,000"
31,Antalya,Turkey,TR,"6,447,400",
32,Denpasar,Indonesia,ID,"6,238,300",
33,Osaka,Japan,JP,"6,133,100","7,020,000"
34,Los Angeles,United States,US,"6,074,300","5,600,000"
35,Vienna,Austria,AT,"6,043,700","6,690,000"
36,Berlin,Germany,DE,"5,833,100","4,940,000"
37,Madrid,Spain,ES,"5,581,000","5,260,000"
38,Johor Bahru,Malaysia,MY,"5,571,400",
39,Johannesburg,South Africa,ZA,"5,537,300","3,600,000"
40,Riyadh,Saudi Arabia,SA,"5,518,400","4,590,000"
41,Ho Chi Minh City,Vietnam,VN,"5,500,000","3,050,000"
42,Venice,Italy,IT,"5,227,300",
43,Orlando,United States,US,"5,269,000",
44,Chennai,India,IN,"5,186,300","4,370,000"
45,Jaipur,India,IN,"5,088,600",
46,Athens,Greece,GR,"4,978,600","2,680,000"
47,Dublin,Ireland,IE,"4,977,000","4,970,000"
48,Florence,Italy,IT,"4,878,500",
49,Moscow,Russia,RU,"4,632,300","1,830,000"
50,Toronto,Canada,CA,"4,451,000","4,520,000"
51,Hanoi,Vietnam,VN,"4,300,000","2,200,000"
52,Beijing,China,CN,"4,156,700","4,050,000"
53,Ha Long,Vietnam,VN,"4,000,000",
54,Sydney,Australia,AU,"3,857,900","3,750,000"
55,Budapest,Hungary,HU,"3,823,900","3,360,000"
56,Punta Cana,Dominican Republic,DO,"3,673,600","2,730,000"
57,San Francisco,United States,US,"3,601,600","3,930,000"
58,Jakarta,Indonesia,ID,"3,587,500","1,550,000"
59,Dammam,Saudi Arabia,SA,"3,584,800",
60,Munich,Germany,DE,"3,492,000","5,250,000"
61,Lisbon,Portugal,PT,"3,320,300","3,630,000"
62,Zhuhai,China,CN,"3,277,000",
