RankEuromonitor,City,Country,Arrivals 2017Euromonitor,Arrivals 2016Mastercard
1,Hong Kong,Hong Kong,"25,695,800","8,370,000"
2,Bangkok,Thailand,"23,270,600","21,470,000"
3,London,United Kingdom,"19,842,800","19,880,000"
4,Singapore,Singapore,"17,681,800","12,110,000"
5,Macau,Macau,"16,299,100",
6,Dubai,United Arab Emirates,"16,010,000","15,270,000"
7,Paris,France,"14,263,000","18,030,000"
8,New York City,United States,"13,100,000","12,750,000"
9,Shenzhen,China,"12,962,000","2,120,000"
10,Kuala Lumpur,Malaysia,"12,843,500","12,020,000"
11,Phuket,Thailand,"12,079,500",
12,Delhi,India,"10,257,000","2,580,000"
13,Tokyo,Japan,"9,713,500","10,700,000"
14,Rome,Italy,"9,565,500","7,120,000"
15,Taipei,Taiwan,"9,318,900","7,350,000"
16,Guangzhou,China,"9,075,500","3,700,000"
17,Mumbai,India,"8,884,900","4,860,000"
18,Mecca,Saudi Arabia,"8,745,000",
19,Istanbul,Turkey,"8,642,300","11,950,000"
20,Prague,Czech Republic,"8,550,700","5,810,000"
21,Miami,United States,"8,075,800","5,240,000"
22,Seoul,South Korea,"7,659,100","10,200,000"
23,Barcelona,Spain,"7,624,100","8,200,000"
24,Pattaya,Thailand,"7,313,500",
25,Shanghai,China,"7,201,200","6,120,000"
26,Milan,Italy,"6,882,500","7,650,000"
27,Cancún,Mexico,"6,761,000",
28,Agra,India,"6,744,400",
29,Las Vegas,United States,"6,687,800",
30,Amsterdam,Netherlands,"6,570,400","8,000,000"
31,Antalya,Turkey,"6,447,400",
32,Denpasar,Indonesia,"6,238,300",
33,Osaka,Japan,"6,133,100","7,020,000"
34,Los Angeles,United States,"6,074,300","5,600,000"
35,Vienna,Austria,"6,043,700","6,690,000"
36,Berlin,Germany,"5,833,100","4,940,000"
37,Madrid,Spain,"5,581,000","5,260,000"
38,Johor Bahru,Malaysia,"5,571,400",
39,Johannesburg,South Africa,"5,537,300","3,600,000"
40,Riyadh,Saudi Arabia,"5,518,400","4,590,000"
41,Ho Chi Minh City,Vietnam,"5,500,000","3,050,000"
42,Venice,Italy,"5,227,300",
43,Orlando,United States,"5,269,000",
44,Chennai,India,"5,186,300","4,370,000"
45,Jaipur,India,"5,088,600",
46,Athens,Greece,"4,978,600","2,680,000"
47,Dublin,Ireland,"4,977,000","4,970,000"
48,Florence,Italy,"4,878,500",
49,Moscow,Russia,"4,632,300","1,830,000"
50,Toronto,Canada,"4,451,000","4,520,000"
51,Hanoi,Vietnam,"4,300,000","2,200,000"
52,Beijing,China,"4,156,700","4,050,000"
53,Ha Long,Vietnam,"4,000,000",
54,Sydney,Australia,"3,857,900","3,750,000"
55,Budapest,Hungary,"3,823,900","3,360,000"
56,Punta Cana,Dominican Republic,"3,673,600","2,730,000"
57,San Francisco,United States,"3,601,600","3,930,000"
58,Jakarta,Indonesia,"3,587,500","1,550,000"
59,Dammam,Saudi Arabia,"3,584,800",
60,Munich,Germany,"3,492,000","5,250,000"
61,Lisbon,Portugal,"3,320,300","3,630,000"
62,Zhuhai,China,"3,277,000",
63,Heraklion,Greece,"3,208,300",
64,Penang Island,Malaysia,"3,194,400",
65,Cairo,Egypt,"3,067,100","1,550,000"
66,Copenhagen,Denmark,"3,061,000","1,630,000"
67,Kyoto,Japan,"3,029,600",
68,Phnom Penh,Cambodia,"3,016,900",
69,Doha,Qatar,"3,016,600",
70,Chiang Mai,Thailand,"2,944,600",
71,Edirne,Turkey,"2,934,100",
72,Jerusalem,Israel,"2,888,600",
73,Saint Petersburg,Russia,"2,856,500","990,000"
74,Warsaw,Poland,"2,794,700","1,370,000"
75,Melbourne,Australia,"2,782,700","2,650,000"
76,Marrakesh,Morocco,"2,668,700",
77,Vancouver,Canada,"2,652,600","3,900,000"
78,Auckland,New Zealand,"2,625,100",
79,Tel Aviv,Israel,"2,613,800","990,000"
80,Honolulu,United States,"2,574,900",
81,Artvin,Turkey,"2,572,300",
82,Kolkata,India,"2,550,400","1,720,000"
83,Kraków,Poland,"2,550,000",
84,Guilin,China,"2,531,500",
85,Brussels,Belgium,"2,524,000","2,710,000"
86,Frankfurt am Main,Germany,"2,511,400","3,620,000"
87,Stockholm,Sweden,"2,471,200","2,080,000"
88,Jeju,South Korea,"2,429,400",
89,Mexico City,Mexico,"2,351,000","2,980,000"
90,Siem Reap,Cambodia,"2,337,600",
91,Lima,Peru,"2,274,000","4,030,000"
92,Rio de Janeiro,Brazil,"2,253,600","1,370,000"
93,Rhodes,Greece,"2,252,100",
94,Buenos Aires,Argentina,"2,241,200","2,020,000"
95,Colombo,Sri Lanka,"2,206,000","1,130,000"
96,Abu Dhabi,United Arab Emirates,"2,182,900","3,140,000"
97,Taichung,Taiwan,"2,175,000",
98,Washington D.C.,United States,"2,154,000","2,180,000"
99,Chiba,Japan,"2,152,600",
100,Nice,France,"2,141,000",
101,São Paulo,Brazil,,"2,300,000"
102,Zürich,Switzerland,,"2,240,000"
103,Montreal,Canada,,"2,240,000"
104,Chicago,United States,,"2,080,000"
105,Düsseldorf,Germany,,"1,950,000"
106,Boston,United States,,"1,740,000"
107,Chengdu,China,,"1,740,000"
108,Edinburgh,United Kingdom,,"1,660,000"
109,San Jose,United States,,"1,630,000"
110,Tehran,Iran,,"1,520,000"
111,Houston,United States,,"1,500,000"
112,Hamburg,Germany,,"1,450,000"
113,Cape Town,South Africa,,"1,370,000"
114,Manila,Philippines,,"1,320,000"
115,Bogota,Colombia,,"1,260,000"
116,Xi'an,China,,"1,210,000"
117,Beirut,Lebanon,"1,160,000",
118,Geneva,Switzerland,,"1,150,000"
119,Xiamen,China,,"1,090,000"
120,Bucharest,Romania,,"1,050,000"
121,Casablanca,Morocco,"1,050,000",
122,Atlanta,United States,,"1,020,000"
123,Sofia,Bulgaria,,"1,010,000"
124,Dalian,China,,"940,000"
125,Montevideo,Uruguay,,"930,000"
126,Amman,Jordan,,"930,000"
127,Hangzhou,China,,"900,000"
128,Pune,India,,"900,000"
129,Durban,South Africa,,"830,000"
